threshold,tp,fn,tn,fp,field,element
0.44999999999999996,41,20,22,16,e_chq_acc_status,A12
0.45499999999999996,41,20,22,16,e_chq_acc_status,A12
0.45999999999999996,41,20,22,16,e_chq_acc_status,A12
0.4649999999999999,40,21,23,15,e_chq_acc_status,A12
0.4699999999999999,39,22,23,15,e_chq_acc_status,A12
0.4749999999999999,39,22,23,15,e_chq_acc_status,A12
0.4799999999999999,37,24,23,15,e_chq_acc_status,A12
0.48499999999999993,37,24,23,15,e_chq_acc_status,A12
0.48999999999999994,37,24,23,15,e_chq_acc_status,A12
0.49499999999999994,36,25,25,13,e_chq_acc_status,A12
0.49999999999999994,34,27,25,13,e_chq_acc_status,A12
0.5049999999999999,33,28,25,13,e_chq_acc_status,A12
0.5099999999999999,33,28,25,13,e_chq_acc_status,A12
0.5149999999999999,33,28,26,12,e_chq_acc_status,A12
0.5199999999999999,33,28,27,11,e_chq_acc_status,A12
0.5249999999999999,33,28,27,11,e_chq_acc_status,A12
0.5299999999999999,32,29,27,11,e_chq_acc_status,A12
0.5349999999999999,32,29,27,11,e_chq_acc_status,A12
0.5399999999999999,31,30,28,10,e_chq_acc_status,A12
0.5449999999999999,31,30,28,10,e_chq_acc_status,A12
0.5499999999999999,28,33,29,9,e_chq_acc_status,A12
0.5549999999999999,28,33,30,8,e_chq_acc_status,A12
0.5599999999999999,28,33,30,8,e_chq_acc_status,A12
0.565,27,34,30,8,e_chq_acc_status,A12
0.57,27,34,30,8,e_chq_acc_status,A12
0.575,27,34,31,7,e_chq_acc_status,A12
0.58,27,34,31,7,e_chq_acc_status,A12
0.585,26,35,31,7,e_chq_acc_status,A12
0.59,26,35,31,7,e_chq_acc_status,A12
0.595,26,35,31,7,e_chq_acc_status,A12
0.5999999999999999,26,35,31,7,e_chq_acc_status,A12
0.6049999999999999,26,35,31,7,e_chq_acc_status,A12
0.6099999999999999,26,35,32,6,e_chq_acc_status,A12
0.6149999999999999,26,35,32,6,e_chq_acc_status,A12
0.6199999999999999,26,35,32,6,e_chq_acc_status,A12
0.6249999999999999,26,35,32,6,e_chq_acc_status,A12
0.6299999999999999,26,35,32,6,e_chq_acc_status,A12
0.6349999999999999,26,35,32,6,e_chq_acc_status,A12
0.6399999999999999,26,35,32,6,e_chq_acc_status,A12
0.6449999999999999,26,35,32,6,e_chq_acc_status,A12
0.6499999999999999,26,35,33,5,e_chq_acc_status,A12
0.6549999999999999,24,37,33,5,e_chq_acc_status,A12
0.6599999999999999,23,38,33,5,e_chq_acc_status,A12
0.6649999999999999,23,38,33,5,e_chq_acc_status,A12
0.6699999999999999,22,39,33,5,e_chq_acc_status,A12
0.6749999999999999,22,39,33,5,e_chq_acc_status,A12
0.6799999999999999,20,41,34,4,e_chq_acc_status,A12
0.6849999999999999,19,42,34,4,e_chq_acc_status,A12
0.69,18,43,34,4,e_chq_acc_status,A12
0.695,18,43,34,4,e_chq_acc_status,A12
0.7,16,45,34,4,e_chq_acc_status,A12
0.7049999999999998,16,45,34,4,e_chq_acc_status,A12
0.7099999999999999,16,45,34,4,e_chq_acc_status,A12
0.7149999999999999,16,45,34,4,e_chq_acc_status,A12
0.7199999999999999,15,46,34,4,e_chq_acc_status,A12
0.7249999999999999,15,46,35,3,e_chq_acc_status,A12
0.7299999999999999,15,46,35,3,e_chq_acc_status,A12
0.7349999999999999,14,47,35,3,e_chq_acc_status,A12
0.7399999999999999,14,47,36,2,e_chq_acc_status,A12
0.7449999999999999,14,47,36,2,e_chq_acc_status,A12
0.7499999999999999,12,49,36,2,e_chq_acc_status,A12
0.7549999999999999,12,49,36,2,e_chq_acc_status,A12
0.7599999999999999,12,49,36,2,e_chq_acc_status,A12
0.7649999999999999,12,49,36,2,e_chq_acc_status,A12
0.7699999999999999,12,49,36,2,e_chq_acc_status,A12
0.7749999999999999,12,49,36,2,e_chq_acc_status,A12
0.7799999999999999,12,49,36,2,e_chq_acc_status,A12
0.7849999999999999,12,49,36,2,e_chq_acc_status,A12
0.7899999999999999,10,51,36,2,e_chq_acc_status,A12
0.7949999999999999,9,52,36,2,e_chq_acc_status,A12
0.7999999999999999,8,53,36,2,e_chq_acc_status,A12
0.8049999999999999,8,53,37,1,e_chq_acc_status,A12
0.8099999999999998,7,54,37,1,e_chq_acc_status,A12
0.8149999999999998,5,56,37,1,e_chq_acc_status,A12
0.8199999999999998,5,56,37,1,e_chq_acc_status,A12
0.8249999999999998,4,57,37,1,e_chq_acc_status,A12
0.8299999999999998,3,58,37,1,e_chq_acc_status,A12
0.8349999999999999,3,58,37,1,e_chq_acc_status,A12
0.8399999999999999,3,58,37,1,e_chq_acc_status,A12
0.8449999999999999,3,58,37,1,e_chq_acc_status,A12
0.8499999999999999,3,58,37,1,e_chq_acc_status,A12
0.8549999999999999,3,58,37,1,e_chq_acc_status,A12
0.8599999999999999,3,58,37,1,e_chq_acc_status,A12
0.8649999999999999,2,59,37,1,e_chq_acc_status,A12
0.8699999999999999,2,59,37,1,e_chq_acc_status,A12
0.8749999999999999,2,59,38,0,e_chq_acc_status,A12
0.8799999999999999,2,59,38,0,e_chq_acc_status,A12
0.8849999999999999,2,59,38,0,e_chq_acc_status,A12
0.8899999999999999,2,59,38,0,e_chq_acc_status,A12
0.8949999999999999,2,59,38,0,e_chq_acc_status,A12
0.8999999999999999,2,59,38,0,e_chq_acc_status,A12
0.9049999999999999,2,59,38,0,e_chq_acc_status,A12
0.9099999999999999,2,59,38,0,e_chq_acc_status,A12
0.9149999999999999,1,60,38,0,e_chq_acc_status,A12
0.13999999999999999,118,1,0,17,e_chq_acc_status,A14
0.145,118,1,0,17,e_chq_acc_status,A14
0.15,118,1,0,17,e_chq_acc_status,A14
0.155,118,1,0,17,e_chq_acc_status,A14
0.15999999999999998,118,1,0,17,e_chq_acc_status,A14
0.16499999999999998,118,1,0,17,e_chq_acc_status,A14
0.16999999999999998,118,1,0,17,e_chq_acc_status,A14
0.175,118,1,0,17,e_chq_acc_status,A14
0.18,118,1,0,17,e_chq_acc_status,A14
0.18499999999999997,118,1,0,17,e_chq_acc_status,A14
0.18999999999999997,118,1,0,17,e_chq_acc_status,A14
0.19499999999999998,118,1,0,17,e_chq_acc_status,A14
0.19999999999999998,117,2,0,17,e_chq_acc_status,A14
0.205,117,2,0,17,e_chq_acc_status,A14
0.20999999999999996,117,2,0,17,e_chq_acc_status,A14
0.21499999999999997,117,2,0,17,e_chq_acc_status,A14
0.21999999999999997,117,2,0,17,e_chq_acc_status,A14
0.22499999999999998,117,2,0,17,e_chq_acc_status,A14
0.22999999999999998,117,2,0,17,e_chq_acc_status,A14
0.235,117,2,0,17,e_chq_acc_status,A14
0.23999999999999996,117,2,1,16,e_chq_acc_status,A14
0.24499999999999997,117,2,1,16,e_chq_acc_status,A14
0.24999999999999997,117,2,1,16,e_chq_acc_status,A14
0.25499999999999995,117,2,1,16,e_chq_acc_status,A14
0.25999999999999995,117,2,1,16,e_chq_acc_status,A14
0.26499999999999996,117,2,1,16,e_chq_acc_status,A14
0.26999999999999996,117,2,1,16,e_chq_acc_status,A14
0.27499999999999997,117,2,1,16,e_chq_acc_status,A14
0.27999999999999997,117,2,1,16,e_chq_acc_status,A14
0.285,117,2,1,16,e_chq_acc_status,A14
0.29,117,2,1,16,e_chq_acc_status,A14
0.295,117,2,1,16,e_chq_acc_status,A14
0.3,117,2,1,16,e_chq_acc_status,A14
0.30499999999999994,117,2,1,16,e_chq_acc_status,A14
0.30999999999999994,117,2,1,16,e_chq_acc_status,A14
0.31499999999999995,117,2,1,16,e_chq_acc_status,A14
0.31999999999999995,117,2,1,16,e_chq_acc_status,A14
0.32499999999999996,117,2,1,16,e_chq_acc_status,A14
0.32999999999999996,117,2,1,16,e_chq_acc_status,A14
0.33499999999999996,117,2,1,16,e_chq_acc_status,A14
0.33999999999999997,117,2,1,16,e_chq_acc_status,A14
0.345,117,2,1,16,e_chq_acc_status,A14
0.35,117,2,1,16,e_chq_acc_status,A14
0.355,117,2,1,16,e_chq_acc_status,A14
0.35999999999999993,117,2,1,16,e_chq_acc_status,A14
0.36499999999999994,117,2,1,16,e_chq_acc_status,A14
0.36999999999999994,117,2,1,16,e_chq_acc_status,A14
0.37499999999999994,117,2,1,16,e_chq_acc_status,A14
0.37999999999999995,117,2,1,16,e_chq_acc_status,A14
0.38499999999999995,117,2,1,16,e_chq_acc_status,A14
0.38999999999999996,116,3,1,16,e_chq_acc_status,A14
0.39499999999999996,116,3,1,16,e_chq_acc_status,A14
0.39999999999999997,116,3,1,16,e_chq_acc_status,A14
0.40499999999999997,116,3,1,16,e_chq_acc_status,A14
0.4099999999999999,116,3,1,16,e_chq_acc_status,A14
0.4149999999999999,116,3,1,16,e_chq_acc_status,A14
0.41999999999999993,116,3,1,16,e_chq_acc_status,A14
0.42499999999999993,116,3,1,16,e_chq_acc_status,A14
0.42999999999999994,115,4,1,16,e_chq_acc_status,A14
0.43499999999999994,115,4,1,16,e_chq_acc_status,A14
0.43999999999999995,115,4,1,16,e_chq_acc_status,A14
0.44499999999999995,115,4,1,16,e_chq_acc_status,A14
0.44999999999999996,115,4,2,15,e_chq_acc_status,A14
0.45499999999999996,114,5,2,15,e_chq_acc_status,A14
0.45999999999999996,114,5,2,15,e_chq_acc_status,A14
0.4649999999999999,113,6,2,15,e_chq_acc_status,A14
0.4699999999999999,113,6,2,15,e_chq_acc_status,A14
0.4749999999999999,113,6,2,15,e_chq_acc_status,A14
0.4799999999999999,113,6,2,15,e_chq_acc_status,A14
0.48499999999999993,113,6,3,14,e_chq_acc_status,A14
0.48999999999999994,113,6,3,14,e_chq_acc_status,A14
0.49499999999999994,113,6,4,13,e_chq_acc_status,A14
0.49999999999999994,113,6,4,13,e_chq_acc_status,A14
0.5049999999999999,112,7,4,13,e_chq_acc_status,A14
0.5099999999999999,112,7,4,13,e_chq_acc_status,A14
0.5149999999999999,112,7,4,13,e_chq_acc_status,A14
0.5199999999999999,111,8,4,13,e_chq_acc_status,A14
0.5249999999999999,111,8,4,13,e_chq_acc_status,A14
0.5299999999999999,111,8,4,13,e_chq_acc_status,A14
0.5349999999999999,109,10,4,13,e_chq_acc_status,A14
0.5399999999999999,109,10,4,13,e_chq_acc_status,A14
0.5449999999999999,109,10,4,13,e_chq_acc_status,A14
0.5499999999999999,109,10,4,13,e_chq_acc_status,A14
0.5549999999999999,108,11,4,13,e_chq_acc_status,A14
0.5599999999999999,108,11,4,13,e_chq_acc_status,A14
0.565,108,11,4,13,e_chq_acc_status,A14
0.57,108,11,4,13,e_chq_acc_status,A14
0.575,108,11,4,13,e_chq_acc_status,A14
0.58,108,11,4,13,e_chq_acc_status,A14
0.585,107,12,4,13,e_chq_acc_status,A14
0.59,107,12,4,13,e_chq_acc_status,A14
0.595,107,12,4,13,e_chq_acc_status,A14
0.5999999999999999,107,12,4,13,e_chq_acc_status,A14
0.6049999999999999,106,13,4,13,e_chq_acc_status,A14
0.6099999999999999,105,14,4,13,e_chq_acc_status,A14
0.6149999999999999,105,14,4,13,e_chq_acc_status,A14
0.6199999999999999,104,15,4,13,e_chq_acc_status,A14
0.6249999999999999,103,16,4,13,e_chq_acc_status,A14
0.6299999999999999,102,17,4,13,e_chq_acc_status,A14
0.6349999999999999,102,17,4,13,e_chq_acc_status,A14
0.6399999999999999,101,18,4,13,e_chq_acc_status,A14
0.6449999999999999,101,18,4,13,e_chq_acc_status,A14
0.6499999999999999,100,19,4,13,e_chq_acc_status,A14
0.6549999999999999,100,19,5,12,e_chq_acc_status,A14
0.6599999999999999,100,19,5,12,e_chq_acc_status,A14
0.6649999999999999,99,20,6,11,e_chq_acc_status,A14
0.6699999999999999,99,20,6,11,e_chq_acc_status,A14
0.6749999999999999,99,20,6,11,e_chq_acc_status,A14
0.6799999999999999,98,21,6,11,e_chq_acc_status,A14
0.6849999999999999,98,21,6,11,e_chq_acc_status,A14
0.69,97,22,6,11,e_chq_acc_status,A14
0.695,97,22,6,11,e_chq_acc_status,A14
0.7,97,22,6,11,e_chq_acc_status,A14
0.7049999999999998,96,23,6,11,e_chq_acc_status,A14
0.7099999999999999,95,24,6,11,e_chq_acc_status,A14
0.7149999999999999,95,24,6,11,e_chq_acc_status,A14
0.7199999999999999,94,25,6,11,e_chq_acc_status,A14
0.7249999999999999,94,25,6,11,e_chq_acc_status,A14
0.7299999999999999,94,25,6,11,e_chq_acc_status,A14
0.7349999999999999,91,28,6,11,e_chq_acc_status,A14
0.7399999999999999,88,31,6,11,e_chq_acc_status,A14
0.7449999999999999,87,32,6,11,e_chq_acc_status,A14
0.7499999999999999,84,35,6,11,e_chq_acc_status,A14
0.7549999999999999,84,35,6,11,e_chq_acc_status,A14
0.7599999999999999,82,37,6,11,e_chq_acc_status,A14
0.7649999999999999,80,39,6,11,e_chq_acc_status,A14
0.7699999999999999,80,39,7,10,e_chq_acc_status,A14
0.7749999999999999,77,42,7,10,e_chq_acc_status,A14
0.7799999999999999,77,42,7,10,e_chq_acc_status,A14
0.7849999999999999,76,43,7,10,e_chq_acc_status,A14
0.7899999999999999,75,44,7,10,e_chq_acc_status,A14
0.7949999999999999,72,47,7,10,e_chq_acc_status,A14
0.7999999999999999,71,48,9,8,e_chq_acc_status,A14
0.8049999999999999,71,48,9,8,e_chq_acc_status,A14
0.8099999999999998,70,49,9,8,e_chq_acc_status,A14
0.8149999999999998,69,50,10,7,e_chq_acc_status,A14
0.8199999999999998,68,51,10,7,e_chq_acc_status,A14
0.8249999999999998,66,53,10,7,e_chq_acc_status,A14
0.8299999999999998,64,55,10,7,e_chq_acc_status,A14
0.8349999999999999,61,58,10,7,e_chq_acc_status,A14
0.8399999999999999,59,60,11,6,e_chq_acc_status,A14
0.8449999999999999,54,65,11,6,e_chq_acc_status,A14
0.8499999999999999,52,67,11,6,e_chq_acc_status,A14
0.8549999999999999,48,71,11,6,e_chq_acc_status,A14
0.8599999999999999,47,72,11,6,e_chq_acc_status,A14
0.8649999999999999,45,74,11,6,e_chq_acc_status,A14
0.8699999999999999,45,74,11,6,e_chq_acc_status,A14
0.8749999999999999,40,79,12,5,e_chq_acc_status,A14
0.8799999999999999,38,81,12,5,e_chq_acc_status,A14
0.8849999999999999,36,83,12,5,e_chq_acc_status,A14
0.8899999999999999,35,84,12,5,e_chq_acc_status,A14
0.8949999999999999,34,85,12,5,e_chq_acc_status,A14
0.8999999999999999,31,88,12,5,e_chq_acc_status,A14
0.9049999999999999,26,93,14,3,e_chq_acc_status,A14
0.9099999999999999,25,94,14,3,e_chq_acc_status,A14
0.9149999999999999,24,95,15,2,e_chq_acc_status,A14
0.9199999999999998,17,102,16,1,e_chq_acc_status,A14
0.9249999999999998,14,105,16,1,e_chq_acc_status,A14
0.9299999999999998,14,105,16,1,e_chq_acc_status,A14
0.9349999999999998,10,109,16,1,e_chq_acc_status,A14
0.9399999999999998,10,109,16,1,e_chq_acc_status,A14
0.9449999999999998,9,110,16,1,e_chq_acc_status,A14
0.9499999999999998,7,112,16,1,e_chq_acc_status,A14
0.9549999999999998,7,112,17,0,e_chq_acc_status,A14
0.9599999999999999,6,113,17,0,e_chq_acc_status,A14
0.9649999999999999,3,116,17,0,e_chq_acc_status,A14
0.9699999999999999,1,118,17,0,e_chq_acc_status,A14
0.9749999999999999,1,118,17,0,e_chq_acc_status,A14
0.9799999999999999,1,118,17,0,e_chq_acc_status,A14
0.049999999999999996,49,1,0,47,e_chq_acc_status,A11
0.05499999999999999,49,1,0,47,e_chq_acc_status,A11
0.05999999999999999,49,1,2,45,e_chq_acc_status,A11
0.06499999999999999,49,1,2,45,e_chq_acc_status,A11
0.06999999999999999,49,1,3,44,e_chq_acc_status,A11
0.07499999999999998,49,1,4,43,e_chq_acc_status,A11
0.07999999999999999,49,1,4,43,e_chq_acc_status,A11
0.08499999999999998,49,1,4,43,e_chq_acc_status,A11
0.08999999999999998,49,1,4,43,e_chq_acc_status,A11
0.09499999999999999,49,1,5,42,e_chq_acc_status,A11
0.09999999999999998,49,1,5,42,e_chq_acc_status,A11
0.10499999999999998,49,1,6,41,e_chq_acc_status,A11
0.10999999999999997,49,1,6,41,e_chq_acc_status,A11
0.11499999999999998,49,1,6,41,e_chq_acc_status,A11
0.11999999999999998,49,1,6,41,e_chq_acc_status,A11
0.12499999999999997,49,1,6,41,e_chq_acc_status,A11
0.12999999999999998,49,1,6,41,e_chq_acc_status,A11
0.13499999999999998,49,1,8,39,e_chq_acc_status,A11
0.13999999999999999,49,1,8,39,e_chq_acc_status,A11
0.145,49,1,9,38,e_chq_acc_status,A11
0.15,49,1,9,38,e_chq_acc_status,A11
0.155,49,1,9,38,e_chq_acc_status,A11
0.15999999999999998,49,1,10,37,e_chq_acc_status,A11
0.16499999999999998,48,2,10,37,e_chq_acc_status,A11
0.16999999999999998,47,3,10,37,e_chq_acc_status,A11
0.175,47,3,11,36,e_chq_acc_status,A11
0.18,47,3,11,36,e_chq_acc_status,A11
0.18499999999999997,47,3,11,36,e_chq_acc_status,A11
0.18999999999999997,47,3,12,35,e_chq_acc_status,A11
0.19499999999999998,47,3,12,35,e_chq_acc_status,A11
0.19999999999999998,47,3,12,35,e_chq_acc_status,A11
0.205,47,3,12,35,e_chq_acc_status,A11
0.20999999999999996,46,4,12,35,e_chq_acc_status,A11
0.21499999999999997,46,4,13,34,e_chq_acc_status,A11
0.21999999999999997,46,4,14,33,e_chq_acc_status,A11
0.22499999999999998,46,4,15,32,e_chq_acc_status,A11
0.22999999999999998,46,4,15,32,e_chq_acc_status,A11
0.235,46,4,17,30,e_chq_acc_status,A11
0.23999999999999996,45,5,17,30,e_chq_acc_status,A11
0.24499999999999997,44,6,17,30,e_chq_acc_status,A11
0.24999999999999997,44,6,17,30,e_chq_acc_status,A11
0.25499999999999995,44,6,17,30,e_chq_acc_status,A11
0.25999999999999995,44,6,17,30,e_chq_acc_status,A11
0.26499999999999996,44,6,18,29,e_chq_acc_status,A11
0.26999999999999996,44,6,20,27,e_chq_acc_status,A11
0.27499999999999997,43,7,20,27,e_chq_acc_status,A11
0.27999999999999997,42,8,20,27,e_chq_acc_status,A11
0.285,42,8,20,27,e_chq_acc_status,A11
0.29,42,8,20,27,e_chq_acc_status,A11
0.295,42,8,23,24,e_chq_acc_status,A11
0.3,42,8,23,24,e_chq_acc_status,A11
0.30499999999999994,42,8,23,24,e_chq_acc_status,A11
0.30999999999999994,42,8,23,24,e_chq_acc_status,A11
0.31499999999999995,41,9,25,22,e_chq_acc_status,A11
0.31999999999999995,41,9,26,21,e_chq_acc_status,A11
0.32499999999999996,39,11,27,20,e_chq_acc_status,A11
0.32999999999999996,39,11,27,20,e_chq_acc_status,A11
0.33499999999999996,39,11,27,20,e_chq_acc_status,A11
0.33999999999999997,37,13,27,20,e_chq_acc_status,A11
0.345,36,14,27,20,e_chq_acc_status,A11
0.35,35,15,29,18,e_chq_acc_status,A11
0.355,34,16,32,15,e_chq_acc_status,A11
0.35999999999999993,32,18,32,15,e_chq_acc_status,A11
0.36499999999999994,32,18,32,15,e_chq_acc_status,A11
0.36999999999999994,30,20,32,15,e_chq_acc_status,A11
0.37499999999999994,29,21,32,15,e_chq_acc_status,A11
0.37999999999999995,28,22,33,14,e_chq_acc_status,A11
0.38499999999999995,28,22,33,14,e_chq_acc_status,A11
0.38999999999999996,27,23,33,14,e_chq_acc_status,A11
0.39499999999999996,27,23,33,14,e_chq_acc_status,A11
0.39999999999999997,27,23,33,14,e_chq_acc_status,A11
0.40499999999999997,27,23,34,13,e_chq_acc_status,A11
0.4099999999999999,27,23,35,12,e_chq_acc_status,A11
0.4149999999999999,25,25,35,12,e_chq_acc_status,A11
0.41999999999999993,25,25,35,12,e_chq_acc_status,A11
0.42499999999999993,25,25,35,12,e_chq_acc_status,A11
0.42999999999999994,24,26,35,12,e_chq_acc_status,A11
0.43499999999999994,24,26,36,11,e_chq_acc_status,A11
0.43999999999999995,23,27,36,11,e_chq_acc_status,A11
0.44499999999999995,22,28,36,11,e_chq_acc_status,A11
0.44999999999999996,22,28,36,11,e_chq_acc_status,A11
0.45499999999999996,22,28,37,10,e_chq_acc_status,A11
0.45999999999999996,22,28,37,10,e_chq_acc_status,A11
0.4649999999999999,22,28,37,10,e_chq_acc_status,A11
0.4699999999999999,22,28,37,10,e_chq_acc_status,A11
0.4749999999999999,22,28,37,10,e_chq_acc_status,A11
0.4799999999999999,22,28,37,10,e_chq_acc_status,A11
0.48499999999999993,22,28,37,10,e_chq_acc_status,A11
0.48999999999999994,22,28,37,10,e_chq_acc_status,A11
0.49499999999999994,22,28,37,10,e_chq_acc_status,A11
0.49999999999999994,22,28,37,10,e_chq_acc_status,A11
0.5049999999999999,20,30,38,9,e_chq_acc_status,A11
0.5099999999999999,20,30,40,7,e_chq_acc_status,A11
0.5149999999999999,20,30,40,7,e_chq_acc_status,A11
0.5199999999999999,18,32,40,7,e_chq_acc_status,A11
0.5249999999999999,18,32,40,7,e_chq_acc_status,A11
0.5299999999999999,18,32,40,7,e_chq_acc_status,A11
0.5349999999999999,17,33,41,6,e_chq_acc_status,A11
0.5399999999999999,17,33,41,6,e_chq_acc_status,A11
0.5449999999999999,17,33,41,6,e_chq_acc_status,A11
0.5499999999999999,17,33,41,6,e_chq_acc_status,A11
0.5549999999999999,17,33,41,6,e_chq_acc_status,A11
0.5599999999999999,15,35,42,5,e_chq_acc_status,A11
0.565,15,35,42,5,e_chq_acc_status,A11
0.57,13,37,43,4,e_chq_acc_status,A11
0.575,12,38,43,4,e_chq_acc_status,A11
0.58,10,40,43,4,e_chq_acc_status,A11
0.585,10,40,43,4,e_chq_acc_status,A11
0.59,10,40,43,4,e_chq_acc_status,A11
0.595,10,40,43,4,e_chq_acc_status,A11
0.5999999999999999,9,41,43,4,e_chq_acc_status,A11
0.6049999999999999,9,41,43,4,e_chq_acc_status,A11
0.6099999999999999,9,41,43,4,e_chq_acc_status,A11
0.6149999999999999,9,41,43,4,e_chq_acc_status,A11
0.6199999999999999,9,41,43,4,e_chq_acc_status,A11
0.6249999999999999,9,41,43,4,e_chq_acc_status,A11
0.6299999999999999,8,42,43,4,e_chq_acc_status,A11
0.6349999999999999,8,42,43,4,e_chq_acc_status,A11
0.6399999999999999,8,42,43,4,e_chq_acc_status,A11
0.6449999999999999,8,42,43,4,e_chq_acc_status,A11
0.6499999999999999,7,43,44,3,e_chq_acc_status,A11
0.6549999999999999,7,43,44,3,e_chq_acc_status,A11
0.6599999999999999,7,43,44,3,e_chq_acc_status,A11
0.6649999999999999,6,44,45,2,e_chq_acc_status,A11
0.6699999999999999,6,44,45,2,e_chq_acc_status,A11
0.6749999999999999,6,44,45,2,e_chq_acc_status,A11
0.6799999999999999,6,44,45,2,e_chq_acc_status,A11
0.6849999999999999,6,44,45,2,e_chq_acc_status,A11
0.69,6,44,45,2,e_chq_acc_status,A11
0.695,6,44,46,1,e_chq_acc_status,A11
0.7,6,44,46,1,e_chq_acc_status,A11
0.7049999999999998,6,44,46,1,e_chq_acc_status,A11
0.7099999999999999,6,44,46,1,e_chq_acc_status,A11
0.7149999999999999,6,44,46,1,e_chq_acc_status,A11
0.7199999999999999,6,44,46,1,e_chq_acc_status,A11
0.7249999999999999,5,45,46,1,e_chq_acc_status,A11
0.7299999999999999,5,45,46,1,e_chq_acc_status,A11
0.7349999999999999,4,46,46,1,e_chq_acc_status,A11
0.7399999999999999,4,46,46,1,e_chq_acc_status,A11
0.7449999999999999,4,46,46,1,e_chq_acc_status,A11
0.7499999999999999,4,46,46,1,e_chq_acc_status,A11
0.7549999999999999,4,46,46,1,e_chq_acc_status,A11
0.7599999999999999,4,46,46,1,e_chq_acc_status,A11
0.7649999999999999,4,46,46,1,e_chq_acc_status,A11
0.7699999999999999,3,47,47,0,e_chq_acc_status,A11
0.7749999999999999,3,47,47,0,e_chq_acc_status,A11
0.7799999999999999,3,47,47,0,e_chq_acc_status,A11
0.7849999999999999,3,47,47,0,e_chq_acc_status,A11
0.7899999999999999,3,47,47,0,e_chq_acc_status,A11
0.7949999999999999,3,47,47,0,e_chq_acc_status,A11
0.7999999999999999,3,47,47,0,e_chq_acc_status,A11
0.8049999999999999,3,47,47,0,e_chq_acc_status,A11
0.8099999999999998,2,48,47,0,e_chq_acc_status,A11
0.8149999999999998,2,48,47,0,e_chq_acc_status,A11
0.8199999999999998,2,48,47,0,e_chq_acc_status,A11
0.8249999999999998,2,48,47,0,e_chq_acc_status,A11
0.8299999999999998,2,48,47,0,e_chq_acc_status,A11
0.8349999999999999,2,48,47,0,e_chq_acc_status,A11
0.8399999999999999,2,48,47,0,e_chq_acc_status,A11
0.8449999999999999,1,49,47,0,e_chq_acc_status,A11
0.05999999999999999,14,1,0,3,e_chq_acc_status,A13
0.06499999999999999,13,2,1,2,e_chq_acc_status,A13
0.06999999999999999,13,2,1,2,e_chq_acc_status,A13
0.07499999999999998,13,2,1,2,e_chq_acc_status,A13
0.07999999999999999,13,2,1,2,e_chq_acc_status,A13
0.08499999999999998,13,2,1,2,e_chq_acc_status,A13
0.08999999999999998,13,2,1,2,e_chq_acc_status,A13
0.09499999999999999,13,2,1,2,e_chq_acc_status,A13
0.09999999999999998,12,3,1,2,e_chq_acc_status,A13
0.10499999999999998,12,3,1,2,e_chq_acc_status,A13
0.10999999999999997,12,3,1,2,e_chq_acc_status,A13
0.11499999999999998,12,3,1,2,e_chq_acc_status,A13
0.11999999999999998,12,3,1,2,e_chq_acc_status,A13
0.12499999999999997,12,3,1,2,e_chq_acc_status,A13
0.12999999999999998,12,3,1,2,e_chq_acc_status,A13
0.13499999999999998,12,3,1,2,e_chq_acc_status,A13
0.13999999999999999,12,3,1,2,e_chq_acc_status,A13
0.145,12,3,1,2,e_chq_acc_status,A13
0.15,12,3,1,2,e_chq_acc_status,A13
0.155,12,3,1,2,e_chq_acc_status,A13
0.15999999999999998,12,3,1,2,e_chq_acc_status,A13
0.16499999999999998,12,3,2,1,e_chq_acc_status,A13
0.16999999999999998,11,4,2,1,e_chq_acc_status,A13
0.175,11,4,2,1,e_chq_acc_status,A13
0.18,11,4,2,1,e_chq_acc_status,A13
0.18499999999999997,11,4,2,1,e_chq_acc_status,A13
0.18999999999999997,11,4,2,1,e_chq_acc_status,A13
0.19499999999999998,10,5,2,1,e_chq_acc_status,A13
0.19999999999999998,10,5,2,1,e_chq_acc_status,A13
0.205,10,5,2,1,e_chq_acc_status,A13
0.20999999999999996,10,5,2,1,e_chq_acc_status,A13
0.21499999999999997,9,6,2,1,e_chq_acc_status,A13
0.21999999999999997,9,6,2,1,e_chq_acc_status,A13
0.22499999999999998,8,7,2,1,e_chq_acc_status,A13
0.22999999999999998,8,7,2,1,e_chq_acc_status,A13
0.235,8,7,2,1,e_chq_acc_status,A13
0.23999999999999996,8,7,2,1,e_chq_acc_status,A13
0.24499999999999997,8,7,2,1,e_chq_acc_status,A13
0.24999999999999997,8,7,2,1,e_chq_acc_status,A13
0.25499999999999995,8,7,2,1,e_chq_acc_status,A13
0.25999999999999995,8,7,2,1,e_chq_acc_status,A13
0.26499999999999996,7,8,2,1,e_chq_acc_status,A13
0.26999999999999996,7,8,2,1,e_chq_acc_status,A13
0.27499999999999997,7,8,2,1,e_chq_acc_status,A13
0.27999999999999997,7,8,3,0,e_chq_acc_status,A13
0.285,7,8,3,0,e_chq_acc_status,A13
0.29,7,8,3,0,e_chq_acc_status,A13
0.295,6,9,3,0,e_chq_acc_status,A13
0.3,6,9,3,0,e_chq_acc_status,A13
0.30499999999999994,6,9,3,0,e_chq_acc_status,A13
0.30999999999999994,6,9,3,0,e_chq_acc_status,A13
0.31499999999999995,6,9,3,0,e_chq_acc_status,A13
0.31999999999999995,6,9,3,0,e_chq_acc_status,A13
0.32499999999999996,6,9,3,0,e_chq_acc_status,A13
