threshold,precision,sensitivity,specificity,fpr,fscore,youden,matthews,balanced_accuracy,standard_accuracy,field,element
0.345,0.6226415094339622,0.6875,0.5918367346938775,0.40816326530612246,0.6534653465346534,0.27933673469387754,0.28053201929217714,0.6396683673469388,0.4948453608247423,e_chq_acc_status,A11
0.35,0.6274509803921569,0.6666666666666666,0.6122448979591837,0.3877551020408163,0.6464646464646465,0.2789115646258504,0.27926800127560203,0.6394557823129252,0.4948453608247423,e_chq_acc_status,A11
0.355,0.62,0.6458333333333334,0.6122448979591837,0.3877551020408163,0.6326530612244898,0.25807823129251695,0.2581880284603401,0.6290391156462585,0.4948453608247423,e_chq_acc_status,A11
0.35999999999999993,0.625,0.625,0.6326530612244898,0.36734693877551017,0.625,0.25765306122448983,0.2576530612244898,0.6288265306122449,0.4948453608247423,e_chq_acc_status,A11
0.36499999999999994,0.6170212765957447,0.6041666666666666,0.6326530612244898,0.36734693877551017,0.6105263157894737,0.23681972789115635,0.23692048081121816,0.6184098639455782,0.4948453608247423,e_chq_acc_status,A11
0.36999999999999994,0.6304347826086957,0.6041666666666666,0.6530612244897959,0.34693877551020413,0.6170212765957447,0.2572278911564625,0.2575566170300903,0.6286139455782312,0.4948453608247423,e_chq_acc_status,A11
0.37499999999999994,0.6444444444444445,0.6041666666666666,0.673469387755102,0.326530612244898,0.6236559139784946,0.27763605442176864,0.27834703139747,0.6388180272108843,0.4948453608247423,e_chq_acc_status,A11
0.37999999999999995,0.6444444444444445,0.6041666666666666,0.673469387755102,0.326530612244898,0.6236559139784946,0.27763605442176864,0.27834703139747,0.6388180272108843,0.4948453608247423,e_chq_acc_status,A11
0.38499999999999995,0.6363636363636364,0.5833333333333334,0.673469387755102,0.326530612244898,0.6086956521739131,0.2568027210884354,0.25790158242385847,0.6284013605442177,0.4948453608247423,e_chq_acc_status,A11
0.38999999999999996,0.6363636363636364,0.5833333333333334,0.673469387755102,0.326530612244898,0.6086956521739131,0.2568027210884354,0.25790158242385847,0.6284013605442177,0.4948453608247423,e_chq_acc_status,A11
0.39499999999999996,0.65,0.5416666666666666,0.7142857142857143,0.2857142857142857,0.5909090909090908,0.25595238095238093,0.2599623229560875,0.6279761904761905,0.4948453608247423,e_chq_acc_status,A11
0.39999999999999997,0.6410256410256411,0.5208333333333334,0.7142857142857143,0.2857142857142857,0.5747126436781609,0.23511904761904767,0.2397508592400381,0.6175595238095238,0.4948453608247423,e_chq_acc_status,A11
0.40499999999999997,0.6578947368421053,0.5208333333333334,0.7346938775510204,0.26530612244897955,0.5813953488372092,0.2555272108843538,0.2617206614171322,0.6277636054421769,0.4948453608247423,e_chq_acc_status,A11
0.4099999999999999,0.6857142857142857,0.5,0.7755102040816326,0.22448979591836737,0.5783132530120482,0.2755102040816326,0.28683125970059054,0.6377551020408163,0.4948453608247423,e_chq_acc_status,A11
0.4149999999999999,0.6857142857142857,0.5,0.7755102040816326,0.22448979591836737,0.5783132530120482,0.2755102040816326,0.28683125970059054,0.6377551020408163,0.4948453608247423,e_chq_acc_status,A11
0.41999999999999993,0.6764705882352942,0.4791666666666667,0.7755102040816326,0.22448979591836737,0.5609756097560975,0.25467687074829937,0.2668691856848254,0.6273384353741497,0.4948453608247423,e_chq_acc_status,A11
0.42499999999999993,0.6764705882352942,0.4791666666666667,0.7755102040816326,0.22448979591836737,0.5609756097560975,0.25467687074829937,0.2668691856848254,0.6273384353741497,0.4948453608247423,e_chq_acc_status,A11
0.42999999999999994,0.7096774193548387,0.4583333333333333,0.8163265306122449,0.18367346938775508,0.5569620253164557,0.2746598639455782,0.2944835531961872,0.6373299319727891,0.4948453608247423,e_chq_acc_status,A11
0.43499999999999994,0.7096774193548387,0.4583333333333333,0.8163265306122449,0.18367346938775508,0.5569620253164557,0.2746598639455782,0.2944835531961872,0.6373299319727891,0.4948453608247423,e_chq_acc_status,A11
0.43999999999999995,0.7096774193548387,0.4583333333333333,0.8163265306122449,0.18367346938775508,0.5569620253164557,0.2746598639455782,0.2944835531961872,0.6373299319727891,0.4948453608247423,e_chq_acc_status,A11
0.44499999999999995,0.7333333333333333,0.4583333333333333,0.8367346938775511,0.16326530612244894,0.5641025641025641,0.2950680272108843,0.31918522740753663,0.6475340136054422,0.4948453608247423,e_chq_acc_status,A11
0.44999999999999996,0.7333333333333333,0.4583333333333333,0.8367346938775511,0.16326530612244894,0.5641025641025641,0.2950680272108843,0.31918522740753663,0.6475340136054422,0.4948453608247423,e_chq_acc_status,A11
0.45499999999999996,0.7586206896551724,0.4583333333333333,0.8571428571428571,0.1428571428571429,0.5714285714285715,0.31547619047619047,0.34453376596367774,0.6577380952380952,0.4948453608247423,e_chq_acc_status,A11
0.45999999999999996,0.7586206896551724,0.4583333333333333,0.8571428571428571,0.1428571428571429,0.5714285714285715,0.31547619047619047,0.34453376596367774,0.6577380952380952,0.4948453608247423,e_chq_acc_status,A11
0.4649999999999999,0.75,0.4375,0.8571428571428571,0.1428571428571429,0.5526315789473685,0.2946428571428572,0.32509554257362905,0.6473214285714286,0.4948453608247423,e_chq_acc_status,A11
0.4699999999999999,0.7407407407407407,0.4166666666666667,0.8571428571428571,0.1428571428571429,0.5333333333333333,0.2738095238095237,0.3054473112743451,0.6369047619047619,0.4948453608247423,e_chq_acc_status,A11
0.4749999999999999,0.76,0.3958333333333333,0.8775510204081632,0.12244897959183676,0.5205479452054795,0.2733843537414966,0.3125043461526952,0.6366921768707483,0.4948453608247423,e_chq_acc_status,A11
0.4799999999999999,0.7727272727272727,0.3541666666666667,0.8979591836734694,0.10204081632653061,0.4857142857142857,0.252125850340136,0.30101910666399284,0.626062925170068,0.4948453608247423,e_chq_acc_status,A11
0.48499999999999993,0.7727272727272727,0.3541666666666667,0.8979591836734694,0.10204081632653061,0.4857142857142857,0.252125850340136,0.30101910666399284,0.626062925170068,0.4948453608247423,e_chq_acc_status,A11
0.48999999999999994,0.7777777777777778,0.2916666666666667,0.9183673469387755,0.08163265306122447,0.42424242424242425,0.21003401360544216,0.2701210890646011,0.6050170068027211,0.4948453608247423,e_chq_acc_status,A11
0.49499999999999994,0.8125,0.2708333333333333,0.9387755102040817,0.061224489795918324,0.40625,0.20960884353741505,0.2823746852286562,0.6048044217687075,0.4948453608247423,e_chq_acc_status,A11
0.49999999999999994,0.8125,0.2708333333333333,0.9387755102040817,0.061224489795918324,0.40625,0.20960884353741505,0.2823746852286562,0.6048044217687075,0.4948453608247423,e_chq_acc_status,A11
0.5049999999999999,0.8125,0.2708333333333333,0.9387755102040817,0.061224489795918324,0.40625,0.20960884353741505,0.2823746852286562,0.6048044217687075,0.4948453608247423,e_chq_acc_status,A11
0.5099999999999999,0.8666666666666667,0.2708333333333333,0.9591836734693877,0.04081632653061229,0.41269841269841273,0.23001700680272097,0.3180724474925167,0.6150085034013605,0.4948453608247423,e_chq_acc_status,A11
0.5149999999999999,0.8571428571428571,0.25,0.9591836734693877,0.04081632653061229,0.3870967741935483,0.2091836734693877,0.2976071631099808,0.6045918367346939,0.4948453608247423,e_chq_acc_status,A11
0.5199999999999999,0.8571428571428571,0.25,0.9591836734693877,0.04081632653061229,0.3870967741935483,0.2091836734693877,0.2976071631099808,0.6045918367346939,0.4948453608247423,e_chq_acc_status,A11
0.5249999999999999,0.8461538461538461,0.22916666666666666,0.9591836734693877,0.04081632653061229,0.360655737704918,0.18835034013605445,0.2764227277784582,0.5941751700680272,0.4948453608247423,e_chq_acc_status,A11
0.5299999999999999,0.8333333333333334,0.20833333333333334,0.9591836734693877,0.04081632653061229,0.33333333333333337,0.16751700680272097,0.2543767868468766,0.5837585034013605,0.4948453608247423,e_chq_acc_status,A11
0.5349999999999999,0.8333333333333334,0.20833333333333334,0.9591836734693877,0.04081632653061229,0.33333333333333337,0.16751700680272097,0.2543767868468766,0.5837585034013605,0.4948453608247423,e_chq_acc_status,A11
0.5399999999999999,0.8181818181818182,0.1875,0.9591836734693877,0.04081632653061229,0.30508474576271183,0.1466836734693877,0.23128894128884453,0.5733418367346939,0.4948453608247423,e_chq_acc_status,A11
0.5449999999999999,0.8181818181818182,0.1875,0.9591836734693877,0.04081632653061229,0.30508474576271183,0.1466836734693877,0.23128894128884453,0.5733418367346939,0.4948453608247423,e_chq_acc_status,A11
0.5499999999999999,0.8,0.16666666666666666,0.9591836734693877,0.04081632653061229,0.27586206896551724,0.12585034013605445,0.20692522020994314,0.5629251700680272,0.4948453608247423,e_chq_acc_status,A11
0.5549999999999999,0.7777777777777778,0.14583333333333334,0.9591836734693877,0.04081632653061229,0.24561403508771928,0.10501700680272097,0.18097379923747134,0.5525085034013605,0.4948453608247423,e_chq_acc_status,A11
0.5599999999999999,0.75,0.125,0.9591836734693877,0.04081632653061229,0.21428571428571427,0.08418367346938771,0.1530053211370844,0.5420918367346939,0.4948453608247423,e_chq_acc_status,A11
0.565,0.7142857142857143,0.10416666666666667,0.9591836734693877,0.04081632653061229,0.18181818181818182,0.06335034013605445,0.1224044861214414,0.5316751700680272,0.4948453608247423,e_chq_acc_status,A11
0.57,0.7142857142857143,0.10416666666666667,0.9591836734693877,0.04081632653061229,0.18181818181818182,0.06335034013605445,0.1224044861214414,0.5316751700680272,0.4948453608247423,e_chq_acc_status,A11
0.575,0.7142857142857143,0.10416666666666667,0.9591836734693877,0.04081632653061229,0.18181818181818182,0.06335034013605445,0.1224044861214414,0.5316751700680272,0.4948453608247423,e_chq_acc_status,A11
0.58,0.7142857142857143,0.10416666666666667,0.9591836734693877,0.04081632653061229,0.18181818181818182,0.06335034013605445,0.1224044861214414,0.5316751700680272,0.4948453608247423,e_chq_acc_status,A11
0.585,0.7142857142857143,0.10416666666666667,0.9591836734693877,0.04081632653061229,0.18181818181818182,0.06335034013605445,0.1224044861214414,0.5316751700680272,0.4948453608247423,e_chq_acc_status,A11
0.59,0.7142857142857143,0.10416666666666667,0.9591836734693877,0.04081632653061229,0.18181818181818182,0.06335034013605445,0.1224044861214414,0.5316751700680272,0.4948453608247423,e_chq_acc_status,A11
0.595,0.7142857142857143,0.10416666666666667,0.9591836734693877,0.04081632653061229,0.18181818181818182,0.06335034013605445,0.1224044861214414,0.5316751700680272,0.4948453608247423,e_chq_acc_status,A11
0.5999999999999999,0.7142857142857143,0.10416666666666667,0.9591836734693877,0.04081632653061229,0.18181818181818182,0.06335034013605445,0.1224044861214414,0.5316751700680272,0.4948453608247423,e_chq_acc_status,A11
0.6049999999999999,0.8333333333333334,0.10416666666666667,0.9795918367346939,0.020408163265306145,0.1851851851851852,0.0837585034013606,0.17384061355028207,0.5418792517006803,0.4948453608247423,e_chq_acc_status,A11
0.6099999999999999,0.8333333333333334,0.10416666666666667,0.9795918367346939,0.020408163265306145,0.1851851851851852,0.0837585034013606,0.17384061355028207,0.5418792517006803,0.4948453608247423,e_chq_acc_status,A11
0.6149999999999999,0.8333333333333334,0.10416666666666667,0.9795918367346939,0.020408163265306145,0.1851851851851852,0.0837585034013606,0.17384061355028207,0.5418792517006803,0.4948453608247423,e_chq_acc_status,A11
0.6199999999999999,0.8333333333333334,0.10416666666666667,0.9795918367346939,0.020408163265306145,0.1851851851851852,0.0837585034013606,0.17384061355028207,0.5418792517006803,0.4948453608247423,e_chq_acc_status,A11
0.6249999999999999,0.8,0.08333333333333333,0.9795918367346939,0.020408163265306145,0.1509433962264151,0.06292517006802711,0.14228664554394374,0.5314625850340136,0.4948453608247423,e_chq_acc_status,A11
0.6299999999999999,0.8,0.08333333333333333,0.9795918367346939,0.020408163265306145,0.1509433962264151,0.06292517006802711,0.14228664554394374,0.5314625850340136,0.4948453608247423,e_chq_acc_status,A11
0.6349999999999999,0.8,0.08333333333333333,0.9795918367346939,0.020408163265306145,0.1509433962264151,0.06292517006802711,0.14228664554394374,0.5314625850340136,0.4948453608247423,e_chq_acc_status,A11
0.6399999999999999,0.8,0.08333333333333333,0.9795918367346939,0.020408163265306145,0.1509433962264151,0.06292517006802711,0.14228664554394374,0.5314625850340136,0.4948453608247423,e_chq_acc_status,A11
0.6449999999999999,0.8,0.08333333333333333,0.9795918367346939,0.020408163265306145,0.1509433962264151,0.06292517006802711,0.14228664554394374,0.5314625850340136,0.4948453608247423,e_chq_acc_status,A11
0.6499999999999999,1.0,0.08333333333333333,1.0,0.0,0.15384615384615385,0.08333333333333326,0.20953951903123738,0.5416666666666666,0.4948453608247423,e_chq_acc_status,A11
0.6549999999999999,1.0,0.08333333333333333,1.0,0.0,0.15384615384615385,0.08333333333333326,0.20953951903123738,0.5416666666666666,0.4948453608247423,e_chq_acc_status,A11
0.6599999999999999,1.0,0.0625,1.0,0.0,0.11764705882352941,0.0625,0.18049871809528886,0.53125,0.4948453608247423,e_chq_acc_status,A11
0.6649999999999999,1.0,0.020833333333333332,1.0,0.0,0.04081632653061225,0.02083333333333326,0.10311973892303819,0.5104166666666666,0.4948453608247423,e_chq_acc_status,A11
0.6699999999999999,1.0,0.020833333333333332,1.0,0.0,0.04081632653061225,0.02083333333333326,0.10311973892303819,0.5104166666666666,0.4948453608247423,e_chq_acc_status,A11
0.6749999999999999,1.0,0.020833333333333332,1.0,0.0,0.04081632653061225,0.02083333333333326,0.10311973892303819,0.5104166666666666,0.4948453608247423,e_chq_acc_status,A11
0.6799999999999999,1.0,0.020833333333333332,1.0,0.0,0.04081632653061225,0.02083333333333326,0.10311973892303819,0.5104166666666666,0.4948453608247423,e_chq_acc_status,A11
0.6849999999999999,1.0,0.020833333333333332,1.0,0.0,0.04081632653061225,0.02083333333333326,0.10311973892303819,0.5104166666666666,0.4948453608247423,e_chq_acc_status,A11
0.19999999999999998,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.205,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.20999999999999996,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.21499999999999997,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.21999999999999997,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.22499999999999998,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.22999999999999998,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.235,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.23999999999999996,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.24499999999999997,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.24999999999999997,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.25499999999999995,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.25999999999999995,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.26499999999999996,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.26999999999999996,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.27499999999999997,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.27999999999999997,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.285,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.29,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.295,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.3,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.30499999999999994,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.30999999999999994,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.31499999999999995,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.31999999999999995,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.32499999999999996,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.32999999999999996,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.33499999999999996,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.33999999999999997,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.345,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.35,0.896551724137931,0.9923664122137404,0.0,1.0,0.9420289855072462,-0.007633587786259555,-0.02810127212654789,0.4961832061068702,0.8972602739726028,e_chq_acc_status,A14
0.355,0.8958333333333334,0.9847328244274809,0.0,1.0,0.9381818181818182,-0.01526717557251911,-0.03987895170141852,0.49236641221374045,0.8972602739726028,e_chq_acc_status,A14
0.35999999999999993,0.8958333333333334,0.9847328244274809,0.0,1.0,0.9381818181818182,-0.01526717557251911,-0.03987895170141852,0.49236641221374045,0.8972602739726028,e_chq_acc_status,A14
0.36499999999999994,0.8958333333333334,0.9847328244274809,0.0,1.0,0.9381818181818182,-0.01526717557251911,-0.03987895170141852,0.49236641221374045,0.8972602739726028,e_chq_acc_status,A14
0.36999999999999994,0.8951048951048951,0.9770992366412213,0.0,1.0,0.9343065693430658,-0.022900763358778664,-0.04901201867600496,0.48854961832061067,0.8972602739726028,e_chq_acc_status,A14
0.37499999999999994,0.8951048951048951,0.9770992366412213,0.0,1.0,0.9343065693430658,-0.022900763358778664,-0.04901201867600496,0.48854961832061067,0.8972602739726028,e_chq_acc_status,A14
0.37999999999999995,0.8951048951048951,0.9770992366412213,0.0,1.0,0.9343065693430658,-0.022900763358778664,-0.04901201867600496,0.48854961832061067,0.8972602739726028,e_chq_acc_status,A14
0.38499999999999995,0.8951048951048951,0.9770992366412213,0.0,1.0,0.9343065693430658,-0.022900763358778664,-0.04901201867600496,0.48854961832061067,0.8972602739726028,e_chq_acc_status,A14
0.38999999999999996,0.8951048951048951,0.9770992366412213,0.0,1.0,0.9343065693430658,-0.022900763358778664,-0.04901201867600496,0.48854961832061067,0.8972602739726028,e_chq_acc_status,A14
0.39499999999999996,0.8951048951048951,0.9770992366412213,0.0,1.0,0.9343065693430658,-0.022900763358778664,-0.04901201867600496,0.48854961832061067,0.8972602739726028,e_chq_acc_status,A14
0.39999999999999997,0.8951048951048951,0.9770992366412213,0.0,1.0,0.9343065693430658,-0.022900763358778664,-0.04901201867600496,0.48854961832061067,0.8972602739726028,e_chq_acc_status,A14
0.40499999999999997,0.8943661971830986,0.9694656488549618,0.0,1.0,0.9304029304029305,-0.03053435114503822,-0.05679313011269048,0.4847328244274809,0.8972602739726028,e_chq_acc_status,A14
0.4099999999999999,0.8943661971830986,0.9694656488549618,0.0,1.0,0.9304029304029305,-0.03053435114503822,-0.05679313011269048,0.4847328244274809,0.8972602739726028,e_chq_acc_status,A14
0.4149999999999999,0.8943661971830986,0.9694656488549618,0.0,1.0,0.9304029304029305,-0.03053435114503822,-0.05679313011269048,0.4847328244274809,0.8972602739726028,e_chq_acc_status,A14
0.41999999999999993,0.8943661971830986,0.9694656488549618,0.0,1.0,0.9304029304029305,-0.03053435114503822,-0.05679313011269048,0.4847328244274809,0.8972602739726028,e_chq_acc_status,A14
0.42499999999999993,0.8943661971830986,0.9694656488549618,0.0,1.0,0.9304029304029305,-0.03053435114503822,-0.05679313011269048,0.4847328244274809,0.8972602739726028,e_chq_acc_status,A14
0.42999999999999994,0.900709219858156,0.9694656488549618,0.06666666666666667,0.9333333333333333,0.9338235294117646,0.03613231552162843,0.06032294180369478,0.5180661577608142,0.8972602739726028,e_chq_acc_status,A14
0.43499999999999994,0.900709219858156,0.9694656488549618,0.06666666666666667,0.9333333333333333,0.9338235294117646,0.03613231552162843,0.06032294180369478,0.5180661577608142,0.8972602739726028,e_chq_acc_status,A14
0.43999999999999995,0.9071428571428571,0.9694656488549618,0.13333333333333333,0.8666666666666667,0.9372693726937269,0.10279898218829508,0.1572282023730825,0.5513994910941475,0.8972602739726028,e_chq_acc_status,A14
0.44499999999999995,0.9071428571428571,0.9694656488549618,0.13333333333333333,0.8666666666666667,0.9372693726937269,0.10279898218829508,0.1572282023730825,0.5513994910941475,0.8972602739726028,e_chq_acc_status,A14
0.44999999999999996,0.9071428571428571,0.9694656488549618,0.13333333333333333,0.8666666666666667,0.9372693726937269,0.10279898218829508,0.1572282023730825,0.5513994910941475,0.8972602739726028,e_chq_acc_status,A14
0.45499999999999996,0.9071428571428571,0.9694656488549618,0.13333333333333333,0.8666666666666667,0.9372693726937269,0.10279898218829508,0.1572282023730825,0.5513994910941475,0.8972602739726028,e_chq_acc_status,A14
0.45999999999999996,0.9071428571428571,0.9694656488549618,0.13333333333333333,0.8666666666666667,0.9372693726937269,0.10279898218829508,0.1572282023730825,0.5513994910941475,0.8972602739726028,e_chq_acc_status,A14
0.4649999999999999,0.9064748201438849,0.9618320610687023,0.13333333333333333,0.8666666666666667,0.9333333333333332,0.09516539440203564,0.13523960979967142,0.5475826972010178,0.8972602739726028,e_chq_acc_status,A14
0.4699999999999999,0.9064748201438849,0.9618320610687023,0.13333333333333333,0.8666666666666667,0.9333333333333332,0.09516539440203564,0.13523960979967142,0.5475826972010178,0.8972602739726028,e_chq_acc_status,A14
0.4749999999999999,0.9064748201438849,0.9618320610687023,0.13333333333333333,0.8666666666666667,0.9333333333333332,0.09516539440203564,0.13523960979967142,0.5475826972010178,0.8972602739726028,e_chq_acc_status,A14
0.4799999999999999,0.9064748201438849,0.9618320610687023,0.13333333333333333,0.8666666666666667,0.9333333333333332,0.09516539440203564,0.13523960979967142,0.5475826972010178,0.8972602739726028,e_chq_acc_status,A14
0.48499999999999993,0.9064748201438849,0.9618320610687023,0.13333333333333333,0.8666666666666667,0.9333333333333332,0.09516539440203564,0.13523960979967142,0.5475826972010178,0.8972602739726028,e_chq_acc_status,A14
0.48999999999999994,0.9064748201438849,0.9618320610687023,0.13333333333333333,0.8666666666666667,0.9333333333333332,0.09516539440203564,0.13523960979967142,0.5475826972010178,0.8972602739726028,e_chq_acc_status,A14
0.49499999999999994,0.9064748201438849,0.9618320610687023,0.13333333333333333,0.8666666666666667,0.9333333333333332,0.09516539440203564,0.13523960979967142,0.5475826972010178,0.8972602739726028,e_chq_acc_status,A14
0.49999999999999994,0.9064748201438849,0.9618320610687023,0.13333333333333333,0.8666666666666667,0.9333333333333332,0.09516539440203564,0.13523960979967142,0.5475826972010178,0.8972602739726028,e_chq_acc_status,A14
0.5049999999999999,0.9064748201438849,0.9618320610687023,0.13333333333333333,0.8666666666666667,0.9333333333333332,0.09516539440203564,0.13523960979967142,0.5475826972010178,0.8972602739726028,e_chq_acc_status,A14
0.5099999999999999,0.9064748201438849,0.9618320610687023,0.13333333333333333,0.8666666666666667,0.9333333333333332,0.09516539440203564,0.13523960979967142,0.5475826972010178,0.8972602739726028,e_chq_acc_status,A14
0.5149999999999999,0.9130434782608695,0.9618320610687023,0.2,0.8,0.9368029739776952,0.1618320610687023,0.21590430696110363,0.5809160305343511,0.8972602739726028,e_chq_acc_status,A14
0.5199999999999999,0.9130434782608695,0.9618320610687023,0.2,0.8,0.9368029739776952,0.1618320610687023,0.21590430696110363,0.5809160305343511,0.8972602739726028,e_chq_acc_status,A14
0.5249999999999999,0.9130434782608695,0.9618320610687023,0.2,0.8,0.9368029739776952,0.1618320610687023,0.21590430696110363,0.5809160305343511,0.8972602739726028,e_chq_acc_status,A14
0.5299999999999999,0.9130434782608695,0.9618320610687023,0.2,0.8,0.9368029739776952,0.1618320610687023,0.21590430696110363,0.5809160305343511,0.8972602739726028,e_chq_acc_status,A14
0.5349999999999999,0.9130434782608695,0.9618320610687023,0.2,0.8,0.9368029739776952,0.1618320610687023,0.21590430696110363,0.5809160305343511,0.8972602739726028,e_chq_acc_status,A14
0.5399999999999999,0.9130434782608695,0.9618320610687023,0.2,0.8,0.9368029739776952,0.1618320610687023,0.21590430696110363,0.5809160305343511,0.8972602739726028,e_chq_acc_status,A14
0.5449999999999999,0.9124087591240876,0.9541984732824428,0.2,0.8,0.9328358208955224,0.15419847328244285,0.19466138671592575,0.5770992366412214,0.8972602739726028,e_chq_acc_status,A14
0.5499999999999999,0.9124087591240876,0.9541984732824428,0.2,0.8,0.9328358208955224,0.15419847328244285,0.19466138671592575,0.5770992366412214,0.8972602739726028,e_chq_acc_status,A14
0.5549999999999999,0.9124087591240876,0.9541984732824428,0.2,0.8,0.9328358208955224,0.15419847328244285,0.19466138671592575,0.5770992366412214,0.8972602739726028,e_chq_acc_status,A14
0.5599999999999999,0.9124087591240876,0.9541984732824428,0.2,0.8,0.9328358208955224,0.15419847328244285,0.19466138671592575,0.5770992366412214,0.8972602739726028,e_chq_acc_status,A14
0.565,0.9117647058823529,0.9465648854961832,0.2,0.8,0.9288389513108614,0.14656488549618318,0.1761739761422781,0.5732824427480916,0.8972602739726028,e_chq_acc_status,A14
0.57,0.9117647058823529,0.9465648854961832,0.2,0.8,0.9288389513108614,0.14656488549618318,0.1761739761422781,0.5732824427480916,0.8972602739726028,e_chq_acc_status,A14
