threshold,tp,fn,tn,fp,precision,sensitivity,specificity,fpr,fscore,youden,matthews,balanced_accuracy,standard_accuracy,field,element
0.4099999999999999,116,3,1,16,0.8787878787878788,0.9747899159663865,0.058823529411764705,0.9411764705882353,0.9243027888446215,0.03361344537815114,0.0657951694959769,0.5168067226890756,0.875,e_chq_acc_status,A14
0.4149999999999999,116,3,1,16,0.8787878787878788,0.9747899159663865,0.058823529411764705,0.9411764705882353,0.9243027888446215,0.03361344537815114,0.0657951694959769,0.5168067226890756,0.875,e_chq_acc_status,A14
0.41999999999999993,116,3,1,16,0.8787878787878788,0.9747899159663865,0.058823529411764705,0.9411764705882353,0.9243027888446215,0.03361344537815114,0.0657951694959769,0.5168067226890756,0.875,e_chq_acc_status,A14
0.42499999999999993,116,3,1,16,0.8787878787878788,0.9747899159663865,0.058823529411764705,0.9411764705882353,0.9243027888446215,0.03361344537815114,0.0657951694959769,0.5168067226890756,0.875,e_chq_acc_status,A14
0.42999999999999994,115,4,1,16,0.8778625954198473,0.9663865546218487,0.058823529411764705,0.9411764705882353,0.9200000000000002,0.025210084033613356,0.04430488205163847,0.5126050420168067,0.875,e_chq_acc_status,A14
0.43499999999999994,115,4,1,16,0.8778625954198473,0.9663865546218487,0.058823529411764705,0.9411764705882353,0.9200000000000002,0.025210084033613356,0.04430488205163847,0.5126050420168067,0.875,e_chq_acc_status,A14
0.43999999999999995,115,4,1,16,0.8778625954198473,0.9663865546218487,0.058823529411764705,0.9411764705882353,0.9200000000000002,0.025210084033613356,0.04430488205163847,0.5126050420168067,0.875,e_chq_acc_status,A14
0.44499999999999995,115,4,1,16,0.8778625954198473,0.9663865546218487,0.058823529411764705,0.9411764705882353,0.9200000000000002,0.025210084033613356,0.04430488205163847,0.5126050420168067,0.875,e_chq_acc_status,A14
0.44999999999999996,115,4,2,15,0.8846153846153846,0.9663865546218487,0.11764705882352941,0.8823529411764706,0.9236947791164658,0.08403361344537807,0.1353329904901917,0.542016806722689,0.875,e_chq_acc_status,A14
0.45499999999999996,114,5,2,15,0.8837209302325582,0.957983193277311,0.11764705882352941,0.8823529411764706,0.9193548387096775,0.07563025210084029,0.11320083081329449,0.5378151260504201,0.875,e_chq_acc_status,A14
0.45999999999999996,114,5,2,15,0.8837209302325582,0.957983193277311,0.11764705882352941,0.8823529411764706,0.9193548387096775,0.07563025210084029,0.11320083081329449,0.5378151260504201,0.875,e_chq_acc_status,A14
0.4649999999999999,113,6,2,15,0.8828125,0.9495798319327731,0.11764705882352941,0.8823529411764706,0.9149797570850202,0.0672268907563025,0.09449111825230681,0.5336134453781513,0.875,e_chq_acc_status,A14
0.4699999999999999,113,6,2,15,0.8828125,0.9495798319327731,0.11764705882352941,0.8823529411764706,0.9149797570850202,0.0672268907563025,0.09449111825230681,0.5336134453781513,0.875,e_chq_acc_status,A14
0.4749999999999999,113,6,2,15,0.8828125,0.9495798319327731,0.11764705882352941,0.8823529411764706,0.9149797570850202,0.0672268907563025,0.09449111825230681,0.5336134453781513,0.875,e_chq_acc_status,A14
0.4799999999999999,113,6,2,15,0.8828125,0.9495798319327731,0.11764705882352941,0.8823529411764706,0.9149797570850202,0.0672268907563025,0.09449111825230681,0.5336134453781513,0.875,e_chq_acc_status,A14
0.48499999999999993,113,6,3,14,0.889763779527559,0.9495798319327731,0.17647058823529413,0.8235294117647058,0.9186991869918699,0.12605042016806722,0.16769461772638442,0.5630252100840336,0.875,e_chq_acc_status,A14
0.48999999999999994,113,6,3,14,0.889763779527559,0.9495798319327731,0.17647058823529413,0.8235294117647058,0.9186991869918699,0.12605042016806722,0.16769461772638442,0.5630252100840336,0.875,e_chq_acc_status,A14
0.49499999999999994,113,6,4,13,0.8968253968253969,0.9495798319327731,0.23529411764705882,0.7647058823529411,0.9224489795918367,0.18487394957983194,0.23425474049997796,0.592436974789916,0.875,e_chq_acc_status,A14
0.49999999999999994,113,6,4,13,0.8968253968253969,0.9495798319327731,0.23529411764705882,0.7647058823529411,0.9224489795918367,0.18487394957983194,0.23425474049997796,0.592436974789916,0.875,e_chq_acc_status,A14
0.5049999999999999,112,7,4,13,0.896,0.9411764705882353,0.23529411764705882,0.7647058823529411,0.9180327868852459,0.17647058823529416,0.21405182040380274,0.5882352941176471,0.875,e_chq_acc_status,A14
0.5099999999999999,112,7,4,13,0.896,0.9411764705882353,0.23529411764705882,0.7647058823529411,0.9180327868852459,0.17647058823529416,0.21405182040380274,0.5882352941176471,0.875,e_chq_acc_status,A14
0.5149999999999999,112,7,4,13,0.896,0.9411764705882353,0.23529411764705882,0.7647058823529411,0.9180327868852459,0.17647058823529416,0.21405182040380274,0.5882352941176471,0.875,e_chq_acc_status,A14
0.5199999999999999,111,8,4,13,0.8951612903225806,0.9327731092436975,0.23529411764705882,0.7647058823529411,0.9135802469135801,0.16806722689075637,0.19596545041740515,0.5840336134453782,0.875,e_chq_acc_status,A14
0.5249999999999999,111,8,4,13,0.8951612903225806,0.9327731092436975,0.23529411764705882,0.7647058823529411,0.9135802469135801,0.16806722689075637,0.19596545041740515,0.5840336134453782,0.875,e_chq_acc_status,A14
0.5299999999999999,111,8,4,13,0.8951612903225806,0.9327731092436975,0.23529411764705882,0.7647058823529411,0.9135802469135801,0.16806722689075637,0.19596545041740515,0.5840336134453782,0.875,e_chq_acc_status,A14
0.5349999999999999,109,10,4,13,0.8934426229508197,0.9159663865546218,0.23529411764705882,0.7647058823529411,0.9045643153526971,0.15126050420168058,0.1646188456280091,0.5756302521008403,0.875,e_chq_acc_status,A14
0.5399999999999999,109,10,4,13,0.8934426229508197,0.9159663865546218,0.23529411764705882,0.7647058823529411,0.9045643153526971,0.15126050420168058,0.1646188456280091,0.5756302521008403,0.875,e_chq_acc_status,A14
0.5449999999999999,109,10,4,13,0.8934426229508197,0.9159663865546218,0.23529411764705882,0.7647058823529411,0.9045643153526971,0.15126050420168058,0.1646188456280091,0.5756302521008403,0.875,e_chq_acc_status,A14
0.5499999999999999,109,10,4,13,0.8934426229508197,0.9159663865546218,0.23529411764705882,0.7647058823529411,0.9045643153526971,0.15126050420168058,0.1646188456280091,0.5756302521008403,0.875,e_chq_acc_status,A14
0.5549999999999999,108,11,4,13,0.8925619834710744,0.907563025210084,0.23529411764705882,0.7647058823529411,0.8999999999999999,0.1428571428571428,0.15082092036477332,0.5714285714285714,0.875,e_chq_acc_status,A14
0.5599999999999999,108,11,4,13,0.8925619834710744,0.907563025210084,0.23529411764705882,0.7647058823529411,0.8999999999999999,0.1428571428571428,0.15082092036477332,0.5714285714285714,0.875,e_chq_acc_status,A14
0.565,108,11,4,13,0.8925619834710744,0.907563025210084,0.23529411764705882,0.7647058823529411,0.8999999999999999,0.1428571428571428,0.15082092036477332,0.5714285714285714,0.875,e_chq_acc_status,A14
0.57,108,11,4,13,0.8925619834710744,0.907563025210084,0.23529411764705882,0.7647058823529411,0.8999999999999999,0.1428571428571428,0.15082092036477332,0.5714285714285714,0.875,e_chq_acc_status,A14
0.575,108,11,4,13,0.8925619834710744,0.907563025210084,0.23529411764705882,0.7647058823529411,0.8999999999999999,0.1428571428571428,0.15082092036477332,0.5714285714285714,0.875,e_chq_acc_status,A14
0.58,108,11,4,13,0.8925619834710744,0.907563025210084,0.23529411764705882,0.7647058823529411,0.8999999999999999,0.1428571428571428,0.15082092036477332,0.5714285714285714,0.875,e_chq_acc_status,A14
0.585,107,12,4,13,0.8916666666666667,0.8991596638655462,0.23529411764705882,0.7647058823529411,0.895397489539749,0.134453781512605,0.13801311186847084,0.5672268907563025,0.875,e_chq_acc_status,A14
0.59,107,12,4,13,0.8916666666666667,0.8991596638655462,0.23529411764705882,0.7647058823529411,0.895397489539749,0.134453781512605,0.13801311186847084,0.5672268907563025,0.875,e_chq_acc_status,A14
0.595,107,12,4,13,0.8916666666666667,0.8991596638655462,0.23529411764705882,0.7647058823529411,0.895397489539749,0.134453781512605,0.13801311186847084,0.5672268907563025,0.875,e_chq_acc_status,A14
0.5999999999999999,107,12,4,13,0.8916666666666667,0.8991596638655462,0.23529411764705882,0.7647058823529411,0.895397489539749,0.134453781512605,0.13801311186847084,0.5672268907563025,0.875,e_chq_acc_status,A14
0.6049999999999999,106,13,4,13,0.8907563025210085,0.8907563025210085,0.23529411764705882,0.7647058823529411,0.8907563025210086,0.12605042016806722,0.12605042016806722,0.5630252100840336,0.875,e_chq_acc_status,A14
0.6099999999999999,105,14,4,13,0.8898305084745762,0.8823529411764706,0.23529411764705882,0.7647058823529411,0.8860759493670887,0.11764705882352944,0.11481582730452868,0.5588235294117647,0.875,e_chq_acc_status,A14
0.6149999999999999,105,14,4,13,0.8898305084745762,0.8823529411764706,0.23529411764705882,0.7647058823529411,0.8860759493670887,0.11764705882352944,0.11481582730452868,0.5588235294117647,0.875,e_chq_acc_status,A14
0.6199999999999999,104,15,4,13,0.8888888888888888,0.8739495798319328,0.23529411764705882,0.7647058823529411,0.8813559322033899,0.10924369747899165,0.10421364855284106,0.5546218487394958,0.875,e_chq_acc_status,A14
0.6249999999999999,103,16,4,13,0.8879310344827587,0.865546218487395,0.23529411764705882,0.7647058823529411,0.8765957446808511,0.10084033613445387,0.09416472308615167,0.5504201680672269,0.875,e_chq_acc_status,A14
0.6299999999999999,102,17,4,13,0.8869565217391304,0.8571428571428571,0.23529411764705882,0.7647058823529411,0.8717948717948718,0.09243697478991586,0.08460287032342602,0.5462184873949579,0.875,e_chq_acc_status,A14
0.6349999999999999,102,17,4,13,0.8869565217391304,0.8571428571428571,0.23529411764705882,0.7647058823529411,0.8717948717948718,0.09243697478991586,0.08460287032342602,0.5462184873949579,0.875,e_chq_acc_status,A14
0.6399999999999999,101,18,4,13,0.8859649122807017,0.8487394957983193,0.23529411764705882,0.7647058823529411,0.8669527896995708,0.08403361344537807,0.07547223547528771,0.542016806722689,0.875,e_chq_acc_status,A14
0.6449999999999999,101,18,4,13,0.8859649122807017,0.8487394957983193,0.23529411764705882,0.7647058823529411,0.8669527896995708,0.08403361344537807,0.07547223547528771,0.542016806722689,0.875,e_chq_acc_status,A14
0.6499999999999999,100,19,4,13,0.8849557522123894,0.8403361344537815,0.23529411764705882,0.7647058823529411,0.8620689655172413,0.07563025210084029,0.06672527151654568,0.5378151260504201,0.875,e_chq_acc_status,A14
0.6549999999999999,100,19,5,12,0.8928571428571429,0.8403361344537815,0.29411764705882354,0.7058823529411764,0.8658008658008658,0.134453781512605,0.11664236870396087,0.5672268907563025,0.875,e_chq_acc_status,A14
0.6599999999999999,100,19,5,12,0.8928571428571429,0.8403361344537815,0.29411764705882354,0.7058823529411764,0.8658008658008658,0.134453781512605,0.11664236870396087,0.5672268907563025,0.875,e_chq_acc_status,A14
0.6649999999999999,99,20,6,11,0.9,0.8319327731092437,0.35294117647058826,0.6470588235294117,0.8646288209606987,0.18487394957983194,0.15548576840284828,0.592436974789916,0.875,e_chq_acc_status,A14
0.6699999999999999,99,20,6,11,0.9,0.8319327731092437,0.35294117647058826,0.6470588235294117,0.8646288209606987,0.18487394957983194,0.15548576840284828,0.592436974789916,0.875,e_chq_acc_status,A14
0.6749999999999999,99,20,6,11,0.9,0.8319327731092437,0.35294117647058826,0.6470588235294117,0.8646288209606987,0.18487394957983194,0.15548576840284828,0.592436974789916,0.875,e_chq_acc_status,A14
0.6799999999999999,98,21,6,11,0.8990825688073395,0.8235294117647058,0.35294117647058826,0.6470588235294117,0.8596491228070174,0.17647058823529416,0.1463103818214763,0.5882352941176471,0.875,e_chq_acc_status,A14
0.6849999999999999,98,21,6,11,0.8990825688073395,0.8235294117647058,0.35294117647058826,0.6470588235294117,0.8596491228070174,0.17647058823529416,0.1463103818214763,0.5882352941176471,0.875,e_chq_acc_status,A14
0.69,97,22,6,11,0.8981481481481481,0.8151260504201681,0.35294117647058826,0.6470588235294117,0.8546255506607929,0.16806722689075637,0.13746434980705374,0.5840336134453782,0.875,e_chq_acc_status,A14
0.695,97,22,6,11,0.8981481481481481,0.8151260504201681,0.35294117647058826,0.6470588235294117,0.8546255506607929,0.16806722689075637,0.13746434980705374,0.5840336134453782,0.875,e_chq_acc_status,A14
0.7,97,22,6,11,0.8981481481481481,0.8151260504201681,0.35294117647058826,0.6470588235294117,0.8546255506607929,0.16806722689075637,0.13746434980705374,0.5840336134453782,0.875,e_chq_acc_status,A14
0.7049999999999998,96,23,6,11,0.897196261682243,0.8067226890756303,0.35294117647058826,0.6470588235294117,0.8495575221238938,0.1596638655462186,0.12891803971533236,0.5798319327731093,0.875,e_chq_acc_status,A14
0.7099999999999999,95,24,6,11,0.8962264150943396,0.7983193277310925,0.35294117647058826,0.6470588235294117,0.8444444444444444,0.1512605042016808,0.12064516593999954,0.5756302521008404,0.875,e_chq_acc_status,A14
0.7149999999999999,95,24,6,11,0.8962264150943396,0.7983193277310925,0.35294117647058826,0.6470588235294117,0.8444444444444444,0.1512605042016808,0.12064516593999954,0.5756302521008404,0.875,e_chq_acc_status,A14
0.7199999999999999,94,25,6,11,0.8952380952380953,0.7899159663865546,0.35294117647058826,0.6470588235294117,0.8392857142857143,0.1428571428571428,0.11262230325604086,0.5714285714285714,0.875,e_chq_acc_status,A14
0.7249999999999999,94,25,6,11,0.8952380952380953,0.7899159663865546,0.35294117647058826,0.6470588235294117,0.8392857142857143,0.1428571428571428,0.11262230325604086,0.5714285714285714,0.875,e_chq_acc_status,A14
0.7299999999999999,94,25,6,11,0.8952380952380953,0.7899159663865546,0.35294117647058826,0.6470588235294117,0.8392857142857143,0.1428571428571428,0.11262230325604086,0.5714285714285714,0.875,e_chq_acc_status,A14
0.7349999999999999,91,28,6,11,0.8921568627450981,0.7647058823529411,0.35294117647058826,0.6470588235294117,0.823529411764706,0.11764705882352944,0.08985442539129099,0.5588235294117647,0.875,e_chq_acc_status,A14
0.7399999999999999,88,31,6,11,0.8888888888888888,0.7394957983193278,0.35294117647058826,0.6470588235294117,0.8073394495412844,0.09243697478991608,0.06869501232989714,0.546218487394958,0.875,e_chq_acc_status,A14
0.7449999999999999,87,32,6,11,0.8877551020408163,0.7310924369747899,0.35294117647058826,0.6470588235294117,0.8018433179723502,0.08403361344537807,0.06193642639458,0.542016806722689,0.875,e_chq_acc_status,A14
0.7499999999999999,84,35,6,11,0.8842105263157894,0.7058823529411765,0.35294117647058826,0.6470588235294117,0.7850467289719626,0.05882352941176472,0.04239311107356367,0.5294117647058824,0.875,e_chq_acc_status,A14
0.7549999999999999,84,35,6,11,0.8842105263157894,0.7058823529411765,0.35294117647058826,0.6470588235294117,0.7850467289719626,0.05882352941176472,0.04239311107356367,0.5294117647058824,0.875,e_chq_acc_status,A14
0.7599999999999999,82,37,6,11,0.8817204301075269,0.6890756302521008,0.35294117647058826,0.6470588235294117,0.7735849056603774,0.04201680672268915,0.029884451023239212,0.5210084033613446,0.875,e_chq_acc_status,A14
0.7649999999999999,80,39,6,11,0.8791208791208791,0.6722689075630253,0.35294117647058826,0.6470588235294117,0.761904761904762,0.025210084033613578,0.017719247798458352,0.5126050420168068,0.875,e_chq_acc_status,A14
0.7699999999999999,80,39,7,10,0.8888888888888888,0.6722689075630253,0.4117647058823529,0.5882352941176471,0.7655502392344498,0.0840336134453783,0.05874228140418678,0.5420168067226891,0.875,e_chq_acc_status,A14
0.7749999999999999,77,42,7,10,0.8850574712643678,0.6470588235294118,0.4117647058823529,0.5882352941176471,0.7475728155339806,0.05882352941176472,0.04052204492365539,0.5294117647058824,0.875,e_chq_acc_status,A14
0.7799999999999999,77,42,7,10,0.8850574712643678,0.6470588235294118,0.4117647058823529,0.5882352941176471,0.7475728155339806,0.05882352941176472,0.04052204492365539,0.5294117647058824,0.875,e_chq_acc_status,A14
0.7849999999999999,76,43,7,10,0.8837209302325582,0.6386554621848739,0.4117647058823529,0.5882352941176471,0.7414634146341462,0.05042016806722671,0.0345834250622541,0.5252100840336134,0.875,e_chq_acc_status,A14
0.7899999999999999,75,44,7,10,0.8823529411764706,0.6302521008403361,0.4117647058823529,0.5882352941176471,0.7352941176470589,0.042016806722688926,0.028702943322015683,0.5210084033613445,0.875,e_chq_acc_status,A14
0.7949999999999999,72,47,7,10,0.8780487804878049,0.6050420168067226,0.4117647058823529,0.5882352941176471,0.7164179104477612,0.01680672268907557,0.01135996960984995,0.5084033613445378,0.875,e_chq_acc_status,A14
0.7999999999999999,71,48,9,8,0.8987341772151899,0.5966386554621849,0.5294117647058824,0.47058823529411764,0.7171717171717172,0.12605042016806722,0.08448726774244401,0.5630252100840336,0.875,e_chq_acc_status,A14
0.8049999999999999,71,48,9,8,0.8987341772151899,0.5966386554621849,0.5294117647058824,0.47058823529411764,0.7171717171717172,0.12605042016806722,0.08448726774244401,0.5630252100840336,0.875,e_chq_acc_status,A14
0.8099999999999998,70,49,9,8,0.8974358974358975,0.5882352941176471,0.5294117647058824,0.47058823529411764,0.7106598984771574,0.11764705882352944,0.07867155194709718,0.5588235294117647,0.875,e_chq_acc_status,A14
0.8149999999999998,69,50,10,7,0.9078947368421053,0.5798319327731093,0.5882352941176471,0.4117647058823529,0.7076923076923077,0.16806722689075637,0.11194341570991125,0.5840336134453782,0.875,e_chq_acc_status,A14
0.8199999999999998,68,51,10,7,0.9066666666666666,0.5714285714285714,0.5882352941176471,0.4117647058823529,0.7010309278350516,0.15966386554621836,0.1061717636831514,0.5798319327731092,0.875,e_chq_acc_status,A14
0.8249999999999998,66,53,10,7,0.9041095890410958,0.5546218487394958,0.5882352941176471,0.4117647058823529,0.6875000000000001,0.1428571428571428,0.09474759534924855,0.5714285714285714,0.875,e_chq_acc_status,A14
0.8299999999999998,64,55,10,7,0.9014084507042254,0.5378151260504201,0.5882352941176471,0.4117647058823529,0.6736842105263158,0.12605042016806722,0.08345577343596845,0.5630252100840336,0.875,e_chq_acc_status,A14
0.8349999999999999,61,58,10,7,0.8970588235294118,0.5126050420168067,0.5882352941176471,0.4117647058823529,0.6524064171122995,0.10084033613445387,0.06669961288398127,0.5504201680672269,0.875,e_chq_acc_status,A14
0.8399999999999999,59,60,11,6,0.9076923076923077,0.4957983193277311,0.6470588235294118,0.3529411764705882,0.641304347826087,0.1428571428571428,0.09458320989409758,0.5714285714285714,0.875,e_chq_acc_status,A14
0.8449999999999999,54,65,11,6,0.9,0.453781512605042,0.6470588235294118,0.3529411764705882,0.6033519553072625,0.10084033613445387,0.06716604942594676,0.5504201680672269,0.875,e_chq_acc_status,A14
0.8499999999999999,52,67,11,6,0.896551724137931,0.4369747899159664,0.6470588235294118,0.3529411764705882,0.5875706214689266,0.0840336134453783,0.05619396567649799,0.5420168067226891,0.875,e_chq_acc_status,A14
0.8549999999999999,48,71,11,6,0.8888888888888888,0.40336134453781514,0.6470588235294118,0.3529411764705882,0.5549132947976879,0.050420168067226934,0.034079908829549845,0.5252100840336135,0.875,e_chq_acc_status,A14
0.8599999999999999,47,72,11,6,0.8867924528301887,0.3949579831932773,0.6470588235294118,0.3529411764705882,0.5465116279069767,0.04201680672268915,0.0284933821832401,0.5210084033613446,0.875,e_chq_acc_status,A14
0.8649999999999999,45,74,11,6,0.8823529411764706,0.37815126050420167,0.6470588235294118,0.3529411764705882,0.5294117647058822,0.025210084033613356,0.01722176599320941,0.5126050420168067,0.875,e_chq_acc_status,A14
0.8699999999999999,45,74,11,6,0.8823529411764706,0.37815126050420167,0.6470588235294118,0.3529411764705882,0.5294117647058822,0.025210084033613356,0.01722176599320941,0.5126050420168067,0.875,e_chq_acc_status,A14
0.8749999999999999,40,79,12,5,0.8888888888888888,0.33613445378151263,0.7058823529411765,0.2941176470588235,0.4878048780487804,0.04201680672268915,0.029532079664097252,0.5210084033613446,0.875,e_chq_acc_status,A14
0.8799999999999999,38,81,12,5,0.8837209302325582,0.31932773109243695,0.7058823529411765,0.2941176470588235,0.4691358024691357,0.025210084033613356,0.017930670613943527,0.5126050420168067,0.875,e_chq_acc_status,A14
0.8849999999999999,36,83,12,5,0.8780487804878049,0.3025210084033613,0.7058823529411765,0.2941176470588235,0.45,0.008403361344537785,0.006056158724794811,0.5042016806722689,0.875,e_chq_acc_status,A14
0.8899999999999999,35,84,12,5,0.875,0.29411764705882354,0.7058823529411765,0.2941176470588235,0.44025157232704404,0.0,0.0,0.5,0.875,e_chq_acc_status,A14
0.8949999999999999,34,85,12,5,0.8717948717948718,0.2857142857142857,0.7058823529411765,0.2941176470588235,0.4303797468354431,-0.008403361344537785,-0.006145154543285507,0.4957983193277311,0.875,e_chq_acc_status,A14
0.8999999999999999,31,88,12,5,0.8611111111111112,0.2605042016806723,0.7058823529411765,0.2941176470588235,0.4000000000000001,-0.03361344537815114,-0.02519763153394848,0.48319327731092443,0.875,e_chq_acc_status,A14
0.9049999999999999,26,93,14,3,0.896551724137931,0.2184873949579832,0.8235294117647058,0.17647058823529416,0.3513513513513513,0.042016806722688926,0.033925799925087465,0.5210084033613445,0.875,e_chq_acc_status,A14
0.9099999999999999,25,94,14,3,0.8928571428571429,0.21008403361344538,0.8235294117647058,0.17647058823529416,0.3401360544217687,0.03361344537815114,0.02749286996141075,0.5168067226890756,0.875,e_chq_acc_status,A14
0.9149999999999999,24,95,15,2,0.9230769230769231,0.20168067226890757,0.8823529411764706,0.11764705882352944,0.3310344827586207,0.08403361344537807,0.07067534927402196,0.542016806722689,0.875,e_chq_acc_status,A14
0.9199999999999998,17,102,16,1,0.9444444444444444,0.14285714285714285,0.9411764705882353,0.05882352941176472,0.24817518248175183,0.08403361344537807,0.08201130521752048,0.542016806722689,0.875,e_chq_acc_status,A14
0.9249999999999998,14,105,16,1,0.9333333333333333,0.11764705882352941,0.9411764705882353,0.05882352941176472,0.208955223880597,0.05882352941176472,0.06210273191490666,0.5294117647058824,0.875,e_chq_acc_status,A14
0.9299999999999998,14,105,16,1,0.9333333333333333,0.11764705882352941,0.9411764705882353,0.05882352941176472,0.208955223880597,0.05882352941176472,0.06210273191490666,0.5294117647058824,0.875,e_chq_acc_status,A14
0.9349999999999998,10,109,16,1,0.9090909090909091,0.08403361344537816,0.9411764705882353,0.05882352941176472,0.15384615384615385,0.025210084033613356,0.03057883148625753,0.5126050420168067,0.875,e_chq_acc_status,A14
0.9399999999999998,10,109,16,1,0.9090909090909091,0.08403361344537816,0.9411764705882353,0.05882352941176472,0.15384615384615385,0.025210084033613356,0.03057883148625753,0.5126050420168067,0.875,e_chq_acc_status,A14
0.9449999999999998,9,110,16,1,0.9,0.07563025210084033,0.9411764705882353,0.05882352941176472,0.13953488372093023,0.01680672268907557,0.021295885499998,0.5084033613445378,0.875,e_chq_acc_status,A14
0.9499999999999998,7,112,16,1,0.875,0.058823529411764705,0.9411764705882353,0.05882352941176472,0.11023622047244094,0.0,0.0,0.5,0.875,e_chq_acc_status,A14
0.9549999999999998,7,112,17,0,1.0,0.058823529411764705,1.0,0.0,0.1111111111111111,0.05882352941176472,0.08804509063256238,0.5294117647058824,0.875,e_chq_acc_status,A14
0.9599999999999999,6,113,17,0,1.0,0.05042016806722689,1.0,0.0,0.096,0.050420168067226934,0.08119979429411502,0.5252100840336135,0.875,e_chq_acc_status,A14
0.9649999999999999,3,116,17,0,1.0,0.025210084033613446,1.0,0.0,0.049180327868852465,0.025210084033613356,0.05676567244564474,0.5126050420168067,0.875,e_chq_acc_status,A14
0.9699999999999999,1,118,17,0,1.0,0.008403361344537815,1.0,0.0,0.016666666666666666,0.008403361344537785,0.03253000243161778,0.5042016806722689,0.875,e_chq_acc_status,A14
0.9749999999999999,1,118,17,0,1.0,0.008403361344537815,1.0,0.0,0.016666666666666666,0.008403361344537785,0.03253000243161778,0.5042016806722689,0.875,e_chq_acc_status,A14
0.9799999999999999,1,118,17,0,1.0,0.008403361344537815,1.0,0.0,0.016666666666666666,0.008403361344537785,0.03253000243161778,0.5042016806722689,0.875,e_chq_acc_status,A14
0.049999999999999996,49,1,0,47,0.5104166666666666,0.98,0.0,1.0,0.6712328767123288,-0.020000000000000018,-0.09895285072531598,0.49,0.5154639175257731,e_chq_acc_status,A11
0.05499999999999999,49,1,0,47,0.5104166666666666,0.98,0.0,1.0,0.6712328767123288,-0.020000000000000018,-0.09895285072531598,0.49,0.5154639175257731,e_chq_acc_status,A11
0.05999999999999999,49,1,2,45,0.5212765957446809,0.98,0.0425531914893617,0.9574468085106383,0.6805555555555556,0.022553191489361746,0.06510545588734078,0.5112765957446809,0.5154639175257731,e_chq_acc_status,A11
0.06499999999999999,49,1,2,45,0.5212765957446809,0.98,0.0425531914893617,0.9574468085106383,0.6805555555555556,0.022553191489361746,0.06510545588734078,0.5112765957446809,0.5154639175257731,e_chq_acc_status,A11
0.06999999999999999,49,1,3,44,0.5268817204301075,0.98,0.06382978723404255,0.9361702127659575,0.6853146853146853,0.043829787234042517,0.11016200295676938,0.5219148936170213,0.5154639175257731,e_chq_acc_status,A11
0.07499999999999998,49,1,4,43,0.532608695652174,0.98,0.0851063829787234,0.9148936170212766,0.6901408450704226,0.06510638297872329,0.14715620653300385,0.5325531914893616,0.5154639175257731,e_chq_acc_status,A11
0.07999999999999999,49,1,4,43,0.532608695652174,0.98,0.0851063829787234,0.9148936170212766,0.6901408450704226,0.06510638297872329,0.14715620653300385,0.5325531914893616,0.5154639175257731,e_chq_acc_status,A11
0.08499999999999998,49,1,4,43,0.532608695652174,0.98,0.0851063829787234,0.9148936170212766,0.6901408450704226,0.06510638297872329,0.14715620653300385,0.5325531914893616,0.5154639175257731,e_chq_acc_status,A11
0.08999999999999998,49,1,4,43,0.532608695652174,0.98,0.0851063829787234,0.9148936170212766,0.6901408450704226,0.06510638297872329,0.14715620653300385,0.5325531914893616,0.5154639175257731,e_chq_acc_status,A11
0.09499999999999999,49,1,5,42,0.5384615384615384,0.98,0.10638297872340426,0.8936170212765957,0.6950354609929078,0.08638297872340428,0.17921146308126393,0.5431914893617021,0.5154639175257731,e_chq_acc_status,A11
0.09999999999999998,49,1,5,42,0.5384615384615384,0.98,0.10638297872340426,0.8936170212765957,0.6950354609929078,0.08638297872340428,0.17921146308126393,0.5431914893617021,0.5154639175257731,e_chq_acc_status,A11
0.10499999999999998,49,1,6,41,0.5444444444444444,0.98,0.1276595744680851,0.8723404255319149,0.7,0.10765957446808505,0.20792959866424848,0.5538297872340425,0.5154639175257731,e_chq_acc_status,A11
0.10999999999999997,49,1,6,41,0.5444444444444444,0.98,0.1276595744680851,0.8723404255319149,0.7,0.10765957446808505,0.20792959866424848,0.5538297872340425,0.5154639175257731,e_chq_acc_status,A11
0.11499999999999998,49,1,6,41,0.5444444444444444,0.98,0.1276595744680851,0.8723404255319149,0.7,0.10765957446808505,0.20792959866424848,0.5538297872340425,0.5154639175257731,e_chq_acc_status,A11
0.11999999999999998,49,1,6,41,0.5444444444444444,0.98,0.1276595744680851,0.8723404255319149,0.7,0.10765957446808505,0.20792959866424848,0.5538297872340425,0.5154639175257731,e_chq_acc_status,A11
0.12499999999999997,49,1,6,41,0.5444444444444444,0.98,0.1276595744680851,0.8723404255319149,0.7,0.10765957446808505,0.20792959866424848,0.5538297872340425,0.5154639175257731,e_chq_acc_status,A11
0.12999999999999998,49,1,6,41,0.5444444444444444,0.98,0.1276595744680851,0.8723404255319149,0.7,0.10765957446808505,0.20792959866424848,0.5538297872340425,0.5154639175257731,e_chq_acc_status,A11
0.13499999999999998,49,1,8,39,0.5568181818181818,0.98,0.1702127659574468,0.8297872340425532,0.7101449275362319,0.15021276595744681,0.2587487041469008,0.5751063829787234,0.5154639175257731,e_chq_acc_status,A11
0.13999999999999999,49,1,8,39,0.5568181818181818,0.98,0.1702127659574468,0.8297872340425532,0.7101449275362319,0.15021276595744681,0.2587487041469008,0.5751063829787234,0.5154639175257731,e_chq_acc_status,A11
